WKT,facility_id,source_facility_id,name,source_name,use,use_type,use_subtype,estimated_occupancy,last_modified
"MULTIPOLYGON (((175.611882982332 -40.3305737501253,175.611533854792 -40.3308096678862,175.61098890446 -40.3303368291192,175.610830938287 -40.3304435147619,175.611375988896 -40.3309164420639,175.610486848847 -40.3315174964667,175.611012063569 -40.3319716907076,175.611647312555 -40.3325205703564,175.612108586112 -40.3322076392143,175.612230040016 -40.3323117048267,175.61262865209 -40.3320375621829,175.61251037412 -40.3319353164522,175.613042202046 -40.3315746767661,175.611882982332 -40.3305737501253)))",1760,2400,Milson School,Milson School,School,Contributing,,349,2021/06/10
"MULTIPOLYGON (((175.861666174626 -39.5804223583167,175.861624967431 -39.5792532507314,175.860248573074 -39.5814753816296,175.859841344615 -39.5818576508251,175.860264540464 -39.5817538292148,175.860444805385 -39.581569168542,175.861682167355 -39.5813076622521,175.861666174626 -39.5804223583167)))",1761,2401,Moawhango School,Moawhango School,School,Full Primary,,11,2021/06/10
"MULTIPOLYGON (((175.338364327479 -40.5779930898855,175.337007240602 -40.5771649165319,175.336182061581 -40.5779937685535,175.33754034547 -40.5788784842836,175.338400353764 -40.5780149650408,175.338364327479 -40.5779930898855)))",1762,2882,Koputaroa School,Koputaroa School,School,Full Primary,,177,2021/06/10
"MULTIPOLYGON (((175.592371146764 -40.3622733275587,175.592146813316 -40.3623738216251,175.591437430259 -40.3625317523917,175.590798962604 -40.362376304842,175.590945912844 -40.3620325875666,175.590620415632 -40.3619535172629,175.590335551208 -40.3626209353236,175.589831304397 -40.3624966065369,175.589714960315 -40.3627573226885,175.590322894515 -40.3629065259941,175.59052020324 -40.3630281863744,175.591553816088 -40.3643779641394,175.593690259407 -40.3634204435118,175.59300455936 -40.3625247926373,175.593399116519 -40.3623232137342,175.593249881392 -40.3621284324578,175.592841215548 -40.3623115050294,175.592699339759 -40.362126284302,175.592371146764 -40.3622733275587)))",1763,2402,Monrad - Te Kura Waenga o Tirohanga,Monrad - Te Kura Waenga o Tirohanga,School,Intermediate,,166,2021/06/10
"MULTIPOLYGON (((175.012118889185 -39.9201964906655,175.012634933807 -39.9201168255241,175.01272386852 -39.9198263333975,175.010576642718 -39.9194366624747,175.010295802734 -39.9203536830934,175.011469044962 -39.9205667928912,175.011783281322 -39.920346159572,175.012118889185 -39.9201964906655)))",1764,2403,Mosston School,Mosston School,School,Contributing,,134,2021/06/10
"MULTIPOLYGON (((175.481181233747 -40.2000833364203,175.481492961411 -40.2013287869052,175.482505351477 -40.2015276298038,175.482193317211 -40.2002822788948,175.481181233747 -40.2000833364203)))",1765,2404,Mount Biggs School,Mount Biggs School,School,Full Primary,,90,2021/06/10
"MULTIPOLYGON (((175.397982723066 -39.1716188812332,175.397036739219 -39.1716842040119,175.39725281885 -39.1735777577488,175.39778937879 -39.1735405898502,175.39776314149 -39.1732908976556,175.398327584071 -39.1732289226766,175.398144149674 -39.1716227634841,175.397982723066 -39.1716188812332)))",1766,2405,National Park School,National Park School,School,Full Primary,,47,2021/06/10
"MULTIPOLYGON (((174.840156690365 -39.5860774767339,174.839751605524 -39.5861537029408,174.839457574618 -39.5863956229692,174.839123570302 -39.5874206767063,174.8393005437 -39.5875229047975,174.838888918462 -39.5882054518183,174.839031422482 -39.5882059882294,174.839308131656 -39.5878061678265,174.840428565787 -39.586478787713,174.840564257679 -39.5860007593984,174.840156690365 -39.5860774767339)))",1767,2407,Ngamatapouri School,Ngamatapouri School,School,Full Primary,,10,2021/06/10
"MULTIPOLYGON (((175.567988748543 -40.214258366046,175.568719555251 -40.2118959570337,175.567570230489 -40.2116861431366,175.566847009088 -40.2140220791058,175.566869838569 -40.2140262557007,175.566861627164 -40.2140525556477,175.567988748543 -40.214258366046)))",1768,2409,North Street School,North Street School,School,Full Primary,,247,2021/06/10
"MULTIPOLYGON (((175.406397941791 -39.4158539034743,175.40752929992 -39.4166410508479,175.408776400625 -39.4155625348388,175.406602102241 -39.4140491136027,175.405002979872 -39.4154437499019,175.406047124007 -39.4161574147775,175.406397941791 -39.4158539034743)))",1769,2410,Ohakune School,Ohakune School,School,Full Primary,,233,2021/06/10
"MULTIPOLYGON (((175.125955051358 -39.925039815811,175.126298330575 -39.9236396881514,175.126126601827 -39.9232845407436,175.125433122564 -39.9233291447521,175.125310373754 -39.9235747643885,175.125142826321 -39.9236166567248,175.124970516439 -39.9239787443329,175.12461413848 -39.9242791756162,175.124466924162 -39.9246698049212,175.124903685553 -39.9248501342284,175.125955051358 -39.925039815811)))",1770,2412,Okoia School,Okoia School,School,Full Primary,,55,2021/06/10
"MULTIPOLYGON (((175.234561541414 -39.3284741337623,175.23421424964 -39.328316979384,175.2337777097 -39.3283189195615,175.23379323112 -39.3291046914532,175.234082317569 -39.3292405038789,175.234586763722 -39.3292094610388,175.234561541414 -39.3284741337623)))",1771,2413,Orautoha School,Orautoha School,School,Full Primary,,36,2021/06/10
"MULTIPOLYGON (((175.320473194872 -40.3739286876926,175.318229969329 -40.3731711589977,175.31799907903 -40.3738555765601,175.320260459452 -40.3746179686581,175.320473194872 -40.3739286876926)))",1772,2414,Oroua Downs School,Oroua Downs School,School,Full Primary,,108,2021/06/10
"MULTIPOLYGON (((175.596515291202 -40.361727304713,175.596196153102 -40.3613106563264,175.595787500619 -40.3614937389417,175.594789834231 -40.3601910132459,175.594108287662 -40.3604967525427,175.595518612222 -40.3623382267547,175.596200682807 -40.3620331877999,175.596106831216 -40.3619103841387,175.596515291202 -40.361727304713)))",1773,2416,Our Lady of Lourdes School (Palmerston North),Our Lady of Lourdes School (P North),School,Contributing,,120,2021/06/10
"MULTIPOLYGON (((175.380361907374 -38.998219621317,175.380574279577 -38.9971451482593,175.380000540005 -38.9970760586825,175.37996512774 -38.9972551377463,175.379391387713 -38.9971860451814,175.379214412033 -38.9980814377649,175.380361907374 -38.998219621317)))",1774,2417,Owhango School,Owhango School,School,Full Primary,,43,2021/06/10
"MULTIPOLYGON (((175.604117565997 -40.3501584939006,175.604340503658 -40.3500585487026,175.604256389757 -40.3499490408972,175.604082401908 -40.3497215992538,175.604193683078 -40.3496718110912,175.603954286443 -40.3493592061174,175.601997938725 -40.350236129109,175.602836200389 -40.3513301149587,175.602912360283 -40.351295978641,175.604457865333 -40.3506030128189,175.604117565997 -40.3501584939006)))",1775,2418,Central Normal School,Central Normal School,School,Contributing,,374,2021/06/10
"MULTIPOLYGON (((175.612208901205 -40.3637322223261,175.612818433825 -40.3634588948699,175.612130964709 -40.3625616887571,175.612746023859 -40.3622858952961,175.612692348193 -40.3622160523123,175.612181613909 -40.3624450886711,175.612145310577 -40.3623976376628,175.612041083157 -40.3624443922427,175.61180159924 -40.3621317167264,175.611495021709 -40.3622691395531,175.611229107528 -40.3619206762568,175.61163628981 -40.3617332497019,175.611546510763 -40.3616160405142,175.612057438738 -40.361387092658,175.61189516889 -40.3611754292781,175.611384342377 -40.3614044641796,175.610885867666 -40.3607537935226,175.609452216098 -40.3613954186614,175.610469853532 -40.3627272830686,175.610115807037 -40.3628853171775,175.610185887062 -40.363073308272,175.610595013065 -40.3628907046133,175.610980312732 -40.3633938050347,175.611697801023 -40.3630721146126,175.612208901205 -40.3637322223261)))",1776,2419,Palmerston North Intermediate,Palmerston North Intermediate,School,Intermediate,,325,2021/06/10
"MULTIPOLYGON (((175.543870707857 -39.6773798323587,175.542944805081 -39.6746852886167,175.542843172426 -39.6747186790033,175.542370316416 -39.6763538683214,175.542570064681 -39.6768461283829,175.54270578547 -39.676939978251,175.542902000786 -39.6771576972445,175.543010807558 -39.6774035410136,175.543100322353 -39.6778571442835,175.543352697219 -39.6776299561498,175.543769925142 -39.6774600403872,175.543870707857 -39.6773798323587)))",1777,2420,Papanui Junction School,Papanui Junction School,School,Full Primary,,5,2021/06/10
"MULTIPOLYGON (((175.640448883871 -40.3511264018324,175.640866684354 -40.350844159098,175.641461907511 -40.3505633538458,175.641346089747 -40.3504937736469,175.641136988192 -40.3504941390842,175.641080447052 -40.3501350165917,175.640929197246 -40.3501400936315,175.640811549404 -40.3505085997028,175.639681420107 -40.350125639221,175.63838339434 -40.3507096771796,175.638351635032 -40.350906009459,175.639197504516 -40.352080244631,175.640448883871 -40.3511264018324)))",1778,2424,Parkland School (Palmerston North),Parkland School (P North),School,Contributing,,273,2021/06/10
"MULTIPOLYGON (((176.003517498801 -39.6171734043568,176.003487070596 -39.6170761138541,176.002495748525 -39.6162859762949,176.002273818886 -39.6156401156809,176.001906435648 -39.6155172258605,176.001421719786 -39.6149861440891,176.001422753741 -39.6171606730723,176.003517498801 -39.6171734043568)))",1779,2428,Pukeokahu School,Pukeokahu School,School,Full Primary,,5,2021/06/10
"MULTIPOLYGON (((175.277302262784 -39.4325199882963,175.280965871705 -39.4325290551624,175.280967754302 -39.43181742891,175.279625639631 -39.4318174507915,175.279627537475 -39.43107060488,175.277431962551 -39.431060940667,175.277434438344 -39.4318133757933,175.277302262784 -39.4325199882963)))",1780,2429,Raetihi Primary School,Raetihi Primary School,School,Full Primary,,144,2021/06/10
"MULTIPOLYGON (((175.594330101857 -40.3774344659329,175.593501180183 -40.3763590365324,175.592224901184 -40.3769207290085,175.593527951551 -40.3786261165888,175.594084244588 -40.3783798384345,175.594323418952 -40.3786925571886,175.59444756778 -40.3786375360523,175.593909951295 -40.3779330063031,175.594508739044 -40.3776680307575,175.59435463091 -40.3774662463981,175.594532972898 -40.3772543869905,175.594500367648 -40.3772323341063,175.594330101857 -40.3774344659329)))",1782,2437,Riverdale School (Palmerston North),Riverdale School (P North),School,Contributing,,330,2021/06/10
"MULTIPOLYGON (((175.426965126289 -40.2955688850123,175.430023505325 -40.2965502686312,175.4305065743 -40.2950450017673,175.428979379666 -40.2945539240824,175.428923400737 -40.294732431482,175.427825125303 -40.2943834513873,175.427539016434 -40.2952708923175,175.427102503508 -40.2951303729882,175.426965126289 -40.2955688850123)))",1783,2438,Rongotea School,Rongotea School,School,Full Primary,,124,2021/06/10
"MULTIPOLYGON (((175.633353854748 -40.3309596567497,175.634918132352 -40.3302576648386,175.633950392757 -40.3290023237996,175.633901195415 -40.3289925476531,175.632368028522 -40.3296804885582,175.632770323087 -40.3302024043506,175.632925046705 -40.3301330472374,175.633105353217 -40.3303671461411,175.632950729742 -40.3304365912748,175.633353854748 -40.3309596567497)))",1784,2439,Roslyn School,Roslyn School,School,Full Primary,,321,2021/06/10
"MULTIPOLYGON (((175.626422023189 -40.3402282644274,175.626682098641 -40.3401114922344,175.625062073651 -40.3380026408114,175.623290578709 -40.33879746152,175.623468369175 -40.3390294709811,175.623265725938 -40.3391204365517,175.623175631061 -40.33923019166,175.623205900185 -40.3392448147586,175.623291362193 -40.3391407484227,175.623486469508 -40.3390531959669,175.623889291292 -40.3395789126736,175.623616997804 -40.3397010892838,175.62445538495 -40.3407954552397,175.625733475405 -40.3402221132416,175.625913118004 -40.3404565083005,175.626422023189 -40.3402282644274)))",1785,2440,Ross Intermediate,Ross Intermediate,School,Intermediate,,291,2021/06/10
"MULTIPOLYGON (((175.614817510374 -40.3391170571772,175.615204890531 -40.3389433954167,175.615185359201 -40.3389202418354,175.614799316008 -40.3390933329323,175.614165957434 -40.3382639852492,175.613081682603 -40.3387503244477,175.613319712658 -40.3390677149266,175.61335901949 -40.3390499852176,175.613599645837 -40.3393641643199,175.612682006957 -40.3397748648652,175.613160708182 -40.3403999508023,175.615125119226 -40.3395191464024,175.614817510374 -40.3391170571772)))",1786,2441,Russell Street School,Russell Street School,School,Contributing,,288,2021/06/10
"MULTIPOLYGON (((175.021570981174 -39.933497252825,175.021157360136 -39.9334271859498,175.0212675986 -39.9330645300778,175.020008438506 -39.9325697466967,175.019023972122 -39.9325494312067,175.018733844544 -39.9342579035676,175.019647846278 -39.9343587115382,175.019623345815 -39.9347659880825,175.019884643499 -39.9347751252247,175.01990905769 -39.9343649678767,175.021115133453 -39.9343795198011,175.021570981174 -39.933497252825)))",1787,2442,Rutherford Junior High School,Rutherford Junior High School,School,Intermediate,,82,2021/06/10
"MULTIPOLYGON (((175.42418615479 -40.2222147613454,175.423103528099 -40.2215774643361,175.422047733795 -40.2226906846217,175.423139801234 -40.2232799703161,175.423424921053 -40.2229737285226,175.423470905785 -40.2229724949658,175.423719238977 -40.2227053898327,175.42392119527 -40.222836162222,175.424339478093 -40.2224192327518,175.424302164549 -40.2223973189435,175.424374216221 -40.2223254699699,175.42418615479 -40.2222147613454)))",1788,2443,Sanson School,Sanson School,School,Full Primary,,28,2021/06/10
"MULTIPOLYGON (((176.78653024685 -39.6420462595547,176.783703541058 -39.6407333867246,176.782998690613 -39.6418537980079,176.78318082188 -39.6419382664154,176.787347159766 -39.6438733246455,176.788052167138 -39.6427532428687,176.78653024685 -39.6420462595547)))",1789,2445,Te Kura Kaupapa Māori o Ngati Kahungunu ki Heretaunga,TKKM o Ngati Kahungunu Ki Heretaunga,School,Composite,,163,2021/06/10
"MULTIPOLYGON (((175.308005489055 -40.0874409782882,175.310372109491 -40.0878813914104,175.310735675858 -40.0866129458676,175.308401721349 -40.0861849479987,175.308005489055 -40.0874409782882)))",1790,2446,South Makirikiri School,South Makirikiri School,School,Full Primary,,130,2021/06/10
"MULTIPOLYGON (((175.066988157473 -39.921053212099,175.067583859712 -39.9202241168924,175.067606247284 -39.920121667687,175.06756765421 -39.9200221977574,175.067489759127 -39.9199536024795,175.067367005126 -39.9199107568027,175.066346178794 -39.9198337557245,175.066151759895 -39.9197657956902,175.066010102322 -39.9196717652138,175.065997764655 -39.9198165482726,175.065855873784 -39.9199554440656,175.065882128514 -39.9201805126243,175.065572071932 -39.9205503736888,175.065545456905 -39.9208364615054,175.066988157473 -39.921053212099)))",1791,2447,St Anne's School (Wanganui),St Anne's School (Wanganui),School,Full Primary,,225,2021/06/10
"MULTIPOLYGON (((176.832641215895 -39.6281197084072,176.833471062064 -39.6275905412691,176.831648196149 -39.6260933944112,176.830667688846 -39.6267655670267,176.831344693429 -39.6272301858059,176.831372113936 -39.6272484602723,176.832641215895 -39.6281197084072)))",1839,2563,Frimley School,Frimley School,School,Contributing,,452,2021/06/10
"MULTIPOLYGON (((175.632383032021 -40.3611943167371,175.631784535336 -40.3604137201373,175.630480364588 -40.3609988012801,175.631253202316 -40.3621227915453,175.631792145711 -40.361879340087,175.631563532831 -40.3615813184672,175.632393983178 -40.3612087468558,175.632383032021 -40.3611943167371)))",1792,2449,St James School (Palmerston North),St James School (P North),School,Contributing,,164,2021/06/10
"MULTIPOLYGON (((175.030570159128 -39.9169185917476,175.030381183988 -39.9168113851524,175.030007089547 -39.9170965267411,175.029575526701 -39.9172815237983,175.028447365228 -39.9166737482242,175.027877295066 -39.9173011591869,175.029420106831 -39.9185001119645,175.031027335099 -39.9172740178601,175.030570159128 -39.9169185917476)))",1793,2450,St Johns Hill School,St Johns Hill School,School,Contributing,,363,2021/06/10
"MULTIPOLYGON (((175.571105562577 -40.2205838273427,175.571120877633 -40.2205762820432,175.570637642883 -40.2199739767636,175.569629092546 -40.220446781117,175.569874867952 -40.2207529322108,175.57012541717 -40.2210648306459,175.571116442667 -40.2205973648411,175.571105562577 -40.2205838273427)))",1794,2451,St Joseph's School (Feilding),St Joseph's School (Feilding),School,Full Primary,,98,2021/06/10
